image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads2,170,375,stable_ordinary,ordinary,1.3636363636363635,1.3489208633093526,1.3786764705882353,"[176, 160, 154, 183, 169, 182, 191, 180]","[278, 250, 285, 321, 249, 272, 295, 250]",[],"{""ordinary"": 8}"
beads2,171,199,stable_ordinary,ordinary,0.6791808873720137,0.67003367003367,0.6885813148788927,"[174, 161, 158, 173, 163, 187, 147, 149]","[351, 236, 323, 331, 286, 289, 289, 297]",[],"{""ordinary"": 8}"
beads2,172,336,stable_ordinary,ordinary,1.221818181818182,1.2043010752688172,1.2398523985239853,"[181, 167, 175, 186, 155, 190, 193, 185]","[267, 262, 280, 271, 308, 269, 279, 290]",[],"{""ordinary"": 8}"
beads2,173,331,stable_ordinary,ordinary,1.151304347826087,1.1453287197231834,1.1573426573426573,"[174, 175, 163, 167, 187, 185, 158, 171]","[351, 280, 286, 262, 289, 290, 323, 199]",[],"{""ordinary"": 8}"
beads2,174,351,stable_ordinary,ordinary,1.2208695652173913,1.2145328719723183,1.2272727272727273,"[171, 173, 158, 187, 161, 163, 175, 185]","[199, 331, 323, 289, 236, 286, 280, 290]",[],"{""ordinary"": 8}"
beads2,175,280,stable_ordinary,ordinary,0.9739130434782609,0.9688581314878892,0.9790209790209791,"[167, 173, 181, 185, 172, 163, 190, 187]","[262, 331, 267, 290, 336, 286, 269, 289]",[],"{""ordinary"": 8}"
beads2,176,278,stable_ordinary,ordinary,0.9982046678635548,0.9754385964912281,1.0220588235294117,"[170, 182, 169, 183, 160, 191, 180, 154]","[375, 272, 249, 321, 250, 295, 250, 285]",[],"{""ordinary"": 8}"
beads2,177,449,stable_ordinary,ordinary,1.7995991983967936,1.796,1.8032128514056225,"[180, 166, 188, 164, 169, 165, 182, 192]","[250, 246, 286, 211, 249, 201, 272, 258]",[],"{""ordinary"": 8}"
beads2,180,250,stable_ordinary,ordinary,0.9433962264150944,0.9191176470588235,0.9689922480620154,"[177, 182, 169, 188, 192, 166, 176, 160]","[449, 272, 249, 286, 258, 246, 278, 250]",[],"{""ordinary"": 8}"
beads2,181,267,stable_ordinary,ordinary,0.9552772808586762,0.9535714285714286,0.956989247311828,"[172, 190, 175, 186, 193, 167, 185, 173]","[336, 269, 280, 271, 279, 262, 290, 331]",[],"{""ordinary"": 8}"
beads2,182,272,stable_ordinary,ordinary,0.974910394265233,0.9714285714285714,0.9784172661870504,"[180, 176, 192, 191, 169, 195, 188, 183]","[250, 278, 258, 295, 249, 280, 286, 321]",[],"{""ordinary"": 8}"
beads2,183,321,stable_ordinary,ordinary,1.1505376344086022,1.1464285714285714,1.1546762589928057,"[191, 176, 170, 182, 201, 195, 204, 192]","[295, 278, 375, 272, 257, 280, 347, 258]",[],"{""ordinary"": 8}"
beads2,185,290,stable_ordinary,ordinary,1.0820895522388059,1.0780669144981412,1.0861423220973783,"[187, 194, 190, 175, 197, 173, 198, 181]","[289, 114, 269, 280, 210, 331, 139, 267]",[194],"{""ordinary"": 8}"
beads2,186,271,stable_ordinary,ordinary,0.9730700179533214,0.9713261648745519,0.9748201438848921,"[193, 181, 190, 199, 172, 200, 205, 175]","[279, 267, 269, 458, 336, 263, 278, 280]",[],"{""ordinary"": 8}"
beads2,187,289,stable_ordinary,ordinary,1.052823315118397,1.0321428571428573,1.0743494423791822,"[185, 194, 173, 198, 174, 190, 175, 197]","[290, 114, 331, 139, 351, 269, 280, 210]",[194],"{""ordinary"": 8}"
beads2,188,286,stable_ordinary,ordinary,1.0343580470162748,1.0214285714285714,1.0476190476190477,"[192, 394, 177, 180, 182, 195, 203, 191]","[258, 273, 449, 250, 272, 280, 397, 295]",[],"{""ordinary"": 8}"
beads2,190,269,stable_ordinary,ordinary,1.0,0.992619926199262,1.0074906367041199,"[185, 181, 193, 197, 194, 200, 186, 175]","[290, 267, 279, 210, 114, 263, 271, 280]",[194],"{""ordinary"": 8}"
beads2,191,295,stable_ordinary,ordinary,1.0573476702508962,1.0535714285714286,1.0611510791366907,"[183, 195, 182, 201, 192, 176, 204, 170]","[321, 280, 272, 257, 258, 278, 347, 375]",[],"{""ordinary"": 8}"
beads2,192,258,stable_ordinary,ordinary,0.911660777385159,0.9020979020979021,0.9214285714285714,"[188, 195, 182, 394, 180, 203, 191, 177]","[286, 280, 272, 273, 250, 397, 295, 449]",[],"{""ordinary"": 8}"
beads2,193,279,stable_ordinary,ordinary,1.0333333333333334,1.029520295202952,1.037174721189591,"[186, 190, 200, 199, 205, 181, 197, 185]","[271, 269, 263, 458, 278, 267, 210, 290]",[],"{""ordinary"": 8}"
beads2,195,280,stable_ordinary,ordinary,1.0108303249097472,0.99644128113879,1.0256410256410255,"[191, 192, 204, 203, 182, 207, 201, 394]","[295, 258, 347, 397, 272, 281, 257, 273]",[],"{""ordinary"": 8}"
beads2,197,210,stable_ordinary,ordinary,0.7664233576642335,0.7526881720430108,0.7806691449814126,"[194, 198, 200, 190, 209, 185, 193, 187]","[114, 139, 263, 269, 420, 290, 279, 289]",[194],"{""ordinary"": 8}"
beads2,198,139,stable_ordinary,ordinary,0.5225563909774437,0.516728624535316,0.5285171102661597,"[194, 197, 187, 185, 209, 200, 190, 212]","[114, 210, 289, 290, 420, 263, 269, 259]",[194],"{""ordinary"": 8}"
beads2,199,458,stable_ordinary,ordinary,1.751434034416826,1.741444866920152,1.7615384615384615,"[205, 193, 206, 211, 200, 186, 212, 217]","[278, 279, 260, 235, 263, 271, 259, 260]",[],"{""ordinary"": 8}"
beads2,200,263,stable_ordinary,ordinary,0.9616087751371115,0.9460431654676259,0.9776951672862454,"[197, 205, 193, 209, 190, 212, 199, 194]","[210, 278, 279, 420, 269, 259, 458, 114]",[194],"{""ordinary"": 8}"
beads2,201,257,stable_ordinary,ordinary,0.9001751313485113,0.8862068965517241,0.9145907473309609,"[204, 210, 191, 195, 214, 183, 216, 207]","[347, 110, 295, 280, 198, 321, 290, 281]",[210],"{""ordinary"": 8}"
beads2,203,397,stable_ordinary,ordinary,1.4153297682709447,1.4128113879003559,1.417857142857143,"[394, 207, 195, 192, 213, 204, 188, 218]","[273, 281, 280, 258, 232, 347, 286, 320]",[],"{""ordinary"": 8}"
beads2,204,347,stable_ordinary,ordinary,1.2154115586690017,1.196551724137931,1.2348754448398576,"[201, 207, 195, 216, 203, 210, 191, 218]","[257, 281, 280, 290, 397, 110, 295, 320]",[210],"{""ordinary"": 8}"
beads2,205,278,stable_ordinary,ordinary,1.0630975143403443,1.0570342205323193,1.0692307692307692,"[199, 200, 211, 212, 217, 193, 206, 209]","[458, 263, 235, 259, 260, 279, 260, 420]",[],"{""ordinary"": 8}"
beads2,206,260,stable_ordinary,ordinary,0.9647495361781077,0.9420289855072463,0.9885931558935361,"[211, 199, 205, 221, 217, 223, 212, 200]","[235, 458, 278, 370, 260, 276, 259, 263]",[],"{""ordinary"": 8}"
beads2,207,281,stable_ordinary,ordinary,0.9477234401349073,0.9273927392739274,0.9689655172413794,"[203, 204, 218, 213, 216, 195, 220, 394]","[397, 347, 320, 232, 290, 280, 303, 273]",[],"{""ordinary"": 8}"
beads2,209,420,stable_ordinary,ordinary,1.6153846153846154,1.6153846153846154,1.6153846153846154,"[212, 197, 200, 395, 198, 205, 222, 217]","[259, 210, 263, 332, 139, 278, 260, 260]",[],"{""ordinary"": 8}"
beads2,211,235,stable_ordinary,ordinary,0.8719851576994434,0.8514492753623188,0.8935361216730038,"[206, 217, 205, 221, 199, 212, 223, 200]","[260, 260, 278, 370, 458, 259, 276, 263]",[],"{""ordinary"": 8}"
beads2,212,259,stable_ordinary,ordinary,0.9904397705544933,0.9847908745247148,0.9961538461538462,"[209, 217, 205, 222, 200, 211, 395, 197]","[420, 260, 278, 260, 263, 235, 332, 210]",[],"{""ordinary"": 8}"
beads2,213,232,stable_ordinary,ordinary,0.7945205479452054,0.7656765676567657,0.8256227758007118,"[219, 220, 207, 203, 218, 224, 394, 229]","[205, 303, 281, 397, 320, 251, 273, 333]",[],"{""ordinary"": 8}"
beads2,214,198,stable_ordinary,ordinary,0.6491803278688525,0.61875,0.6827586206896552,"[210, 216, 201, 218, 225, 204, 226, 207]","[110, 290, 257, 320, 351, 347, 327, 281]",[210],"{""ordinary"": 8}"
beads2,216,290,stable_ordinary,ordinary,0.9650582362728786,0.90625,1.0320284697508897,"[210, 214, 218, 204, 207, 225, 201, 226]","[110, 198, 320, 347, 281, 351, 257, 327]",[210],"{""ordinary"": 8}"
beads2,217,260,stable_ordinary,ordinary,0.9829867674858223,0.966542750929368,1.0,"[212, 211, 223, 222, 205, 227, 221, 206]","[259, 235, 276, 260, 278, 269, 370, 260]",[],"{""ordinary"": 8}"
beads2,218,320,stable_ordinary,ordinary,1.0158730158730158,0.9785932721712538,1.056105610561056,"[216, 220, 207, 226, 213, 204, 229, 225]","[290, 303, 281, 327, 232, 347, 333, 351]",[],"{""ordinary"": 8}"
beads2,219,205,stable_ordinary,ordinary,0.702054794520548,0.6765676567656765,0.7295373665480427,"[213, 224, 220, 228, 231, 229, 207, 218]","[232, 251, 303, 196, 347, 333, 281, 320]",[],"{""ordinary"": 8}"
beads2,220,303,stable_ordinary,ordinary,1.0083194675540765,0.946875,1.0782918149466192,"[213, 218, 219, 229, 224, 226, 207, 231]","[232, 320, 205, 333, 251, 327, 281, 347]",[],"{""ordinary"": 8}"
beads2,221,370,stable_ordinary,ordinary,1.4230769230769231,1.4230769230769231,1.4230769230769231,"[223, 211, 217, 232, 206, 227, 235, 222]","[276, 235, 260, 256, 260, 269, 333, 260]",[],"{""ordinary"": 8}"
beads2,222,260,stable_ordinary,ordinary,0.9541284403669725,0.9420289855072463,0.966542750929368,"[227, 395, 217, 212, 233, 223, 230, 209]","[269, 332, 260, 259, 334, 276, 143, 420]",[230],"{""ordinary"": 8}"
beads2,223,276,stable_ordinary,ordinary,1.0615384615384615,1.0615384615384615,1.0615384615384615,"[221, 217, 227, 232, 211, 235, 222, 212]","[370, 260, 269, 256, 235, 333, 260, 259]",[],"{""ordinary"": 8}"
beads2,224,251,stable_ordinary,ordinary,0.8537414965986394,0.8283828382838284,0.8807017543859649,"[219, 228, 231, 220, 229, 213, 236, 243]","[205, 196, 347, 303, 333, 232, 285, 355]",[],"{""ordinary"": 8}"
beads2,225,351,stable_ordinary,ordinary,1.134087237479806,1.110759493670886,1.1584158415841583,"[226, 216, 218, 214, 240, 229, 210, 220]","[327, 290, 320, 198, 316, 333, 110, 303]",[210],"{""ordinary"": 8}"
beads2,226,327,stable_ordinary,ordinary,1.028301886792453,1.021875,1.0348101265822784,"[225, 229, 218, 220, 240, 216, 242, 231]","[351, 333, 320, 303, 316, 290, 300, 347]",[],"{""ordinary"": 8}"
beads2,227,269,stable_ordinary,ordinary,0.9764065335753176,0.9746376811594203,0.9781818181818182,"[222, 235, 223, 233, 232, 239, 217, 395]","[260, 333, 276, 334, 256, 275, 260, 332]",[],"{""ordinary"": 8}"
beads2,228,196,stable_ordinary,ordinary,0.6343042071197411,0.5885885885885885,0.6877192982456141,"[224, 236, 231, 219, 241, 245, 243, 229]","[251, 285, 347, 205, 187, 335, 355, 333]",[],"{""ordinary"": 8}"
beads2,229,333,stable_ordinary,ordinary,1.0471698113207548,1.040625,1.0537974683544304,"[226, 220, 231, 242, 224, 240, 218, 243]","[327, 303, 347, 300, 251, 316, 320, 355]",[],"{""ordinary"": 8}"
beads2,231,347,stable_ordinary,ordinary,1.1863247863247863,1.1566666666666667,1.2175438596491228,"[224, 228, 229, 243, 236, 242, 220, 219]","[251, 196, 333, 355, 285, 300, 303, 205]",[],"{""ordinary"": 8}"
beads2,232,256,stable_ordinary,ordinary,0.9292196007259528,0.927536231884058,0.9309090909090909,"[235, 223, 227, 221, 247, 246, 239, 217]","[333, 276, 269, 370, 259, 298, 275, 260]",[],"{""ordinary"": 8}"
beads2,233,334,stable_ordinary,ordinary,1.2279411764705883,1.2145454545454546,1.241635687732342,"[230, 239, 227, 222, 244, 395, 235, 248]","[143, 275, 269, 260, 205, 332, 333, 370]",[230],"{""ordinary"": 8}"
beads2,235,333,stable_ordinary,ordinary,1.208711433756806,1.2065217391304348,1.210909090909091,"[232, 227, 239, 246, 223, 248, 247, 233]","[256, 269, 275, 298, 276, 370, 259, 334]",[],"{""ordinary"": 8}"
beads2,236,285,stable_ordinary,ordinary,0.9283387622149837,0.8507462686567164,1.021505376344086,"[245, 228, 241, 231, 243, 224, 249, 255]","[335, 196, 187, 347, 355, 251, 279, 387]",[],"{""ordinary"": 8}"
beads2,239,275,stable_ordinary,ordinary,0.8914100486223663,0.8620689655172413,0.9228187919463087,"[233, 248, 235, 227, 246, 244, 250, 230]","[334, 370, 333, 269, 298, 205, 319, 143]",[230],"{""ordinary"": 8}"
beads2,240,316,stable_ordinary,ordinary,0.9054441260744985,0.9002849002849003,0.9106628242074928,"[242, 226, 229, 225, 253, 243, 231, 254]","[300, 327, 333, 351, 456, 355, 347, 361]",[],"{""ordinary"": 8}"
beads2,241,187,stable_ordinary,ordinary,0.5736196319018405,0.5582089552238806,0.5899053627760252,"[249, 236, 245, 228, 257, 255, 243, 231]","[279, 285, 335, 196, 317, 387, 355, 347]",[],"{""ordinary"": 8}"
beads2,242,300,stable_ordinary,ordinary,0.8797653958944281,0.8645533141210374,0.8955223880597015,"[240, 243, 229, 231, 253, 226, 254, 245]","[316, 355, 333, 347, 456, 327, 361, 335]",[],"{""ordinary"": 8}"
beads2,243,355,stable_ordinary,ordinary,1.062874251497006,1.0597014925373134,1.0660660660660661,"[242, 245, 231, 236, 254, 253, 229, 228]","[300, 335, 347, 285, 361, 456, 333, 196]",[],"{""ordinary"": 8}"
beads2,244,205,stable_ordinary,ordinary,0.7032590051457976,0.6655844155844156,0.7454545454545455,"[250, 251, 252, 233, 239, 230, 259, 248]","[319, 115, 214, 334, 275, 143, 308, 370]","[251, 230]","{""ordinary"": 8}"
beads2,245,335,stable_ordinary,ordinary,1.0601265822784811,0.9654178674351584,1.1754385964912282,"[236, 241, 243, 249, 255, 254, 231, 228]","[285, 187, 355, 279, 387, 361, 347, 196]",[],"{""ordinary"": 8}"
beads2,246,298,stable_ordinary,ordinary,1.0955882352941178,1.0836363636363637,1.1078066914498141,"[247, 248, 235, 256, 239, 232, 258, 227]","[259, 370, 333, 227, 275, 256, 331, 269]",[],"{""ordinary"": 8}"
beads2,247,259,stable_ordinary,ordinary,0.9040139616055847,0.8691275167785235,0.9418181818181818,"[246, 232, 256, 235, 248, 258, 239, 265]","[298, 256, 227, 333, 370, 331, 275, 197]",[],"{""ordinary"": 8}"
beads2,248,370,stable_ordinary,ordinary,1.221122112211221,1.2012987012987013,1.2416107382550337,"[246, 239, 258, 250, 256, 235, 259, 247]","[298, 275, 331, 319, 227, 333, 308, 259]",[],"{""ordinary"": 8}"
beads2,249,279,stable_ordinary,ordinary,0.8017241379310345,0.7728531855955678,0.8328358208955224,"[241, 257, 245, 255, 236, 260, 267, 254]","[187, 317, 335, 387, 285, 526, 377, 361]",[],"{""ordinary"": 8}"
beads2,250,319,stable_ordinary,ordinary,1.1495495495495496,1.1392857142857142,1.16,"[244, 251, 259, 248, 239, 252, 261, 258]","[205, 115, 308, 370, 275, 214, 280, 331]",[251],"{""ordinary"": 8}"
beads2,252,214,stable_ordinary,ordinary,0.7495621716287215,0.7353951890034365,0.7642857142857142,"[251, 261, 263, 244, 250, 272, 259, 275]","[115, 280, 256, 205, 319, 301, 308, 291]",[251],"{""ordinary"": 8}"
beads2,253,456,stable_ordinary,ordinary,1.349112426035503,1.3372434017595307,1.3611940298507463,"[254, 264, 242, 243, 240, 255, 268, 245]","[361, 212, 300, 355, 316, 387, 341, 335]",[],"{""ordinary"": 8}"
beads2,254,361,stable_ordinary,ordinary,1.0373563218390804,1.0169014084507042,1.0586510263929618,"[253, 255, 264, 243, 245, 268, 242, 269]","[456, 387, 212, 355, 335, 341, 300, 386]",[],"{""ordinary"": 8}"
beads2,255,387,stable_ordinary,ordinary,1.1449704142011834,1.1348973607038124,1.155223880597015,"[254, 245, 257, 249, 269, 268, 264, 243]","[361, 335, 317, 279, 386, 341, 212, 355]",[],"{""ordinary"": 8}"
beads2,256,227,stable_ordinary,ordinary,0.739413680781759,0.737012987012987,0.7418300653594772,"[258, 265, 246, 248, 247, 271, 259, 250]","[331, 197, 298, 370, 259, 306, 308, 319]",[],"{""ordinary"": 8}"
beads2,257,317,stable_ordinary,ordinary,0.8637602179836512,0.8408488063660478,0.8879551820728291,"[249, 267, 255, 260, 269, 241, 245, 270]","[279, 377, 387, 526, 386, 187, 335, 357]",[],"{""ordinary"": 8}"
beads2,258,331,stable_ordinary,ordinary,1.0781758957654723,1.0746753246753247,1.0816993464052287,"[256, 248, 259, 265, 271, 246, 250, 273]","[227, 370, 308, 197, 306, 298, 319, 336]",[],"{""ordinary"": 8}"
beads2,259,308,stable_ordinary,ordinary,0.9856,0.9655172413793104,1.0065359477124183,"[250, 258, 273, 251, 261, 271, 248, 272]","[319, 331, 336, 115, 280, 306, 370, 301]",[251],"{""ordinary"": 8}"
beads2,260,526,stable_ordinary,ordinary,1.5608308605341246,1.473389355742297,1.6593059936908516,"[270, 262, 257, 267, 249, 274, 288, 285]","[357, 190, 317, 377, 279, 312, 414, 411]",[262],"{""ordinary"": 8}"
beads2,261,280,stable_ordinary,ordinary,0.9459459459459459,0.9302325581395349,0.9621993127147767,"[252, 251, 263, 272, 259, 250, 273, 275]","[214, 115, 256, 301, 308, 319, 336, 291]",[251],"{""ordinary"": 8}"
beads2,263,256,stable_ordinary,ordinary,0.8966725043782837,0.8797250859106529,0.9142857142857143,"[275, 261, 252, 272, 251, 277, 281, 282]","[291, 280, 214, 301, 115, 231, 308, 360]",[251],"{""ordinary"": 8}"
beads2,264,212,stable_ordinary,ordinary,0.5921787709497207,0.5872576177285319,0.5971830985915493,"[268, 254, 253, 255, 269, 279, 243, 245]","[341, 361, 456, 387, 386, 272, 355, 335]",[],"{""ordinary"": 8}"
beads2,265,197,stable_ordinary,ordinary,0.6416938110749185,0.6396103896103896,0.6437908496732027,"[271, 256, 258, 273, 283, 259, 248, 246]","[306, 227, 331, 336, 279, 308, 370, 298]",[],"{""ordinary"": 8}"
beads2,267,377,stable_ordinary,ordinary,1.0148048452220726,0.9766839378238342,1.0560224089635855,"[269, 257, 260, 270, 290, 288, 279, 255]","[386, 317, 526, 357, 323, 414, 272, 387]",[],"{""ordinary"": 8}"
beads2,268,341,stable_ordinary,ordinary,0.924119241192412,0.9045092838196287,0.9445983379501385,"[264, 269, 279, 255, 254, 253, 267, 290]","[212, 386, 272, 387, 361, 456, 377, 323]",[],"{""ordinary"": 8}"
beads2,269,386,stable_ordinary,ordinary,1.1626506024096386,1.1319648093841643,1.195046439628483,"[268, 267, 279, 255, 257, 290, 264, 254]","[341, 377, 272, 387, 317, 323, 212, 361]",[],"{""ordinary"": 8}"
beads2,270,357,stable_ordinary,ordinary,0.9060913705583756,0.8686131386861314,0.946949602122016,"[260, 262, 274, 285, 267, 288, 257, 280]","[526, 190, 312, 411, 377, 414, 317, 417]",[262],"{""ordinary"": 8}"
beads2,271,306,stable_ordinary,ordinary,1.0049261083743843,0.9935064935064936,1.0166112956810631,"[265, 273, 283, 258, 259, 256, 287, 272]","[197, 336, 279, 331, 308, 227, 319, 301]",[],"{""ordinary"": 8}"
beads2,272,301,stable_ordinary,ordinary,1.005008347245409,0.9772727272727273,1.034364261168385,"[261, 282, 263, 273, 275, 287, 259, 252]","[280, 360, 256, 336, 291, 319, 308, 214]",[],"{""ordinary"": 8}"
beads2,273,336,stable_ordinary,ordinary,1.1070840197693574,1.0980392156862746,1.1162790697674418,"[271, 259, 287, 283, 272, 261, 258, 265]","[306, 308, 319, 279, 301, 280, 331, 197]",[],"{""ordinary"": 8}"
beads2,274,312,stable_ordinary,ordinary,0.7563636363636363,0.7536231884057971,0.7591240875912408,"[262, 280, 285, 270, 260, 289, 288, 306]","[190, 417, 411, 357, 526, 347, 414, 452]",[262],"{""ordinary"": 8}"
beads2,275,291,stable_ordinary,ordinary,0.9556650246305419,0.9448051948051948,0.9667774086378738,"[263, 281, 277, 272, 282, 261, 286, 300]","[256, 308, 231, 301, 360, 280, 437, 364]",[],"{""ordinary"": 8}"
beads2,277,231,stable_ordinary,ordinary,0.7392,0.7287066246056783,0.75,"[286, 275, 281, 263, 295, 300, 282, 272]","[437, 291, 308, 256, 317, 364, 360, 301]",[],"{""ordinary"": 8}"
beads2,279,272,stable_ordinary,ordinary,0.7576601671309192,0.7214854111405835,0.7976539589442815,"[290, 269, 268, 267, 288, 264, 305, 255]","[323, 386, 341, 377, 414, 212, 237, 387]",[],"{""ordinary"": 8}"
beads2,280,417,stable_ordinary,ordinary,1.0859375,1.0145985401459854,1.1680672268907564,"[274, 285, 289, 301, 306, 262, 270, 298]","[312, 411, 347, 443, 452, 190, 357, 444]",[262],"{""ordinary"": 8}"
beads2,281,308,stable_ordinary,ordinary,0.9595015576323987,0.9032258064516129,1.0232558139534884,"[275, 300, 277, 282, 286, 302, 263, 272]","[291, 364, 231, 360, 437, 341, 256, 301]",[],"{""ordinary"": 8}"
beads2,282,360,stable_ordinary,ordinary,1.099236641221374,1.0714285714285714,1.128526645768025,"[287, 272, 302, 303, 281, 275, 273, 300]","[319, 301, 341, 343, 308, 291, 336, 364]",[],"{""ordinary"": 8}"
beads2,283,279,stable_ordinary,ordinary,0.8928,0.8746081504702194,0.9117647058823529,"[287, 273, 271, 304, 303, 282, 265, 272]","[319, 336, 306, 2, 343, 360, 197, 301]",[304],"{""ordinary"": 8}"
beads2,285,411,stable_ordinary,ordinary,1.194767441860465,1.1512605042016806,1.241691842900302,"[288, 274, 280, 270, 307, 306, 305, 262]","[414, 312, 417, 357, 331, 452, 237, 190]",[262],"{""ordinary"": 8}"
beads2,286,437,stable_ordinary,ordinary,1.3984,1.3785488958990537,1.4188311688311688,"[295, 277, 281, 300, 275, 294, 313, 318]","[317, 231, 308, 364, 291, 258, 394, 356]",[],"{""ordinary"": 8}"
beads2,287,319,stable_ordinary,ordinary,0.9937694704049844,0.9494047619047619,1.042483660130719,"[283, 282, 273, 303, 304, 272, 271, 302]","[279, 360, 336, 343, 2, 301, 306, 341]",[304],"{""ordinary"": 8}"
beads2,288,414,stable_ordinary,ordinary,1.2034883720930232,1.1596638655462186,1.2507552870090635,"[290, 305, 285, 267, 270, 307, 279, 269]","[323, 237, 411, 377, 357, 331, 272, 386]",[],"{""ordinary"": 8}"
beads2,289,347,stable_ordinary,ordinary,0.817432273262662,0.8032407407407407,0.8321342925659473,"[298, 301, 280, 291, 274, 296, 306, 325]","[444, 443, 417, 194, 312, 393, 452, 432]",[291],"{""ordinary"": 8}"
beads2,290,323,stable_ordinary,ordinary,0.8997214484679665,0.8567639257294429,0.9472140762463344,"[279, 288, 267, 305, 269, 268, 307, 285]","[272, 414, 377, 237, 386, 341, 331, 411]",[],"{""ordinary"": 8}"
beads2,294,258,stable_ordinary,ordinary,0.6907630522088354,0.6548223350253807,0.7308781869688386,"[310, 297, 313, 295, 286, 308, 331, 337]","[353, 117, 394, 317, 437, 277, 418, 394]",[297],"{""ordinary"": 8}"
beads2,295,317,stable_ordinary,ordinary,0.8942172073342737,0.8904494382022472,0.8980169971671388,"[286, 313, 294, 300, 318, 277, 281, 310]","[437, 394, 258, 364, 356, 231, 308, 353]",[],"{""ordinary"": 8}"
beads2,296,393,stable_ordinary,ordinary,0.9886792452830189,0.9182242990654206,1.0708446866485013,"[291, 312, 299, 298, 319, 311, 289, 325]","[194, 428, 252, 444, 483, 367, 347, 432]",[291],"{""ordinary"": 8}"
beads2,298,444,stable_ordinary,ordinary,1.0962962962962963,1.064748201438849,1.1297709923664123,"[291, 289, 301, 296, 319, 325, 328, 280]","[194, 347, 443, 393, 483, 432, 382, 417]",[291],"{""ordinary"": 8}"
beads2,299,252,stable_ordinary,ordinary,0.6138855054811205,0.5887850467289719,0.6412213740458015,"[312, 311, 296, 336, 291, 309, 319, 329]","[428, 367, 393, 457, 194, 249, 483, 439]",[291],"{""ordinary"": 8}"
beads2,300,364,stable_ordinary,ordinary,1.0444763271162123,1.0224719101123596,1.067448680351906,"[281, 302, 318, 323, 295, 286, 277, 282]","[308, 341, 356, 440, 317, 437, 231, 360]",[],"{""ordinary"": 8}"
beads2,301,443,stable_ordinary,ordinary,1.070048309178744,1.0623501199040768,1.0778588807785887,"[289, 306, 298, 280, 328, 325, 291, 285]","[347, 452, 444, 417, 382, 432, 194, 411]",[291],"{""ordinary"": 8}"
beads2,302,341,stable_ordinary,ordinary,1.0302114803625377,0.9941690962099126,1.0689655172413792,"[303, 300, 282, 323, 281, 330, 287, 304]","[343, 364, 360, 440, 308, 40, 319, 2]","[330, 304]","{""ordinary"": 8}"
beads2,303,343,stable_ordinary,ordinary,1.0393939393939393,1.0058651026392962,1.0752351097178683,"[302, 304, 287, 282, 330, 283, 323, 300]","[341, 2, 319, 360, 40, 279, 440, 364]","[304, 330]","{""ordinary"": 8}"
beads2,305,237,stable_ordinary,ordinary,0.688953488372093,0.6638655462184874,0.716012084592145,"[307, 288, 290, 285, 306, 324, 279, 270]","[331, 414, 323, 411, 452, 187, 272, 357]",[324],"{""ordinary"": 8}"
beads2,306,452,stable_ordinary,ordinary,1.2400548696844993,1.1832460732984293,1.302593659942363,"[307, 301, 324, 285, 280, 328, 305, 289]","[331, 443, 187, 411, 417, 382, 237, 347]",[324],"{""ordinary"": 8}"
beads2,307,331,stable_ordinary,ordinary,0.8024242424242424,0.7995169082125604,0.805352798053528,"[305, 306, 285, 324, 288, 290, 280, 301]","[237, 452, 411, 187, 414, 323, 417, 443]",[324],"{""ordinary"": 8}"
beads2,308,277,stable_ordinary,ordinary,0.6959798994974874,0.6907730673316709,0.7012658227848101,"[297, 322, 310, 331, 294, 317, 342, 351]","[117, 401, 353, 418, 258, 426, 411, 395]",[297],"{""ordinary"": 8}"
beads2,309,249,stable_ordinary,ordinary,0.6133004926108374,0.5711009174311926,0.6622340425531915,"[329, 321, 311, 350, 320, 336, 299, 340]","[439, 376, 367, 436, 235, 457, 252, 468]",[],"{""ordinary"": 8}"
beads2,310,353,stable_ordinary,ordinary,0.9929676511954993,0.8959390862944162,1.113564668769716,"[294, 297, 331, 308, 313, 337, 295, 322]","[258, 117, 418, 277, 394, 394, 317, 401]",[297],"{""ordinary"": 8}"
beads2,311,367,stable_ordinary,ordinary,0.8940316686967114,0.8574766355140186,0.9338422391857506,"[299, 309, 312, 329, 336, 296, 345, 321]","[252, 249, 428, 439, 457, 393, 450, 376]",[],"{""ordinary"": 8}"
beads2,312,428,stable_ordinary,ordinary,1.0673316708229426,1.0464547677261613,1.089058524173028,"[299, 296, 311, 336, 319, 345, 291, 348]","[252, 393, 367, 457, 483, 450, 194, 409]",[291],"{""ordinary"": 8}"
beads2,313,394,stable_ordinary,ordinary,1.1114245416078985,1.1067415730337078,1.1161473087818696,"[295, 318, 337, 343, 294, 310, 344, 286]","[317, 356, 394, 371, 258, 353, 209, 437]",[],"{""ordinary"": 8}"
beads2,317,426,stable_ordinary,ordinary,1.0492610837438423,1.0364963503649636,1.0623441396508728,"[335, 342, 322, 358, 308, 349, 327, 351]","[347, 411, 401, 413, 277, 435, 431, 395]",[],"{""ordinary"": 8}"
beads2,318,356,stable_ordinary,ordinary,0.9687074829931973,0.9595687331536388,0.978021978021978,"[323, 344, 313, 300, 343, 295, 302, 337]","[440, 209, 394, 364, 371, 317, 341, 394]",[],"{""ordinary"": 8}"
